"0022486"," 58878","SHASTA WELDING SUPPLY INC","","2728 HARTNELL AVE","",,"REDDING","CA","","96002","UNITED STATES"
"0022506"," 58887","BASEL PHARMACEUTICALS DIV CIBA GEIGY CORP","","556 MORRIS AVE","",,"SUMMIT","NJ","","07901","UNITED STATES"
"0022682"," 58437","PENN LABORATORIES INC","ATTN KIM RATH UP4210","1250 SOUTH COLLEGEVILLE RD","",,"COLLEGEVILLE","PA","","19426","UNITED STATES"
"0022717"," 58953","MONTGOMERY MEDICAL EQUIPMENT CO","NORRITON BUSINESS CAMPUS","2121 POTSHOP LANE","",,"NORRISTOWN","PA","","19403","UNITED STATES"
"0022735"," 53733","INFRA SRL","","VIA FIORENTINA LOCALITA CANAPALE","","51032","PITOIA","",,"","ITALY"
"0022738"," 58965","SALVI CHEMICAL INDUSTRIES","B 108 ASHOKA TOWER","KULUPWADI RD BORIVLI EAST","","400066","MUMBAI","",,"","INDIA"
"0022763"," 58977","RICE HOME MEDICAL LLC","","1033 19TH AVE SOUTHWEST","",,"WILLMAR","MN","","56201","UNITED STATES"
"0022767"," 58980","STRATUS PHARMACEUTICALS INC","","14377 SW 142ND ST","",,"MIAMI","FL","","33186","UNITED STATES"
"0022777"," 58987","ENOS HOME OXYGEN THERAPY INC","",,"8756","","NEW BEDFORD","MA","","02742","UNITED STATES"
"0022788"," 58995","PLAK SMACKER INC","","4105 INDUS WAY","",,"RIVERSIDE","CA","","92503","UNITED STATES"
"0022807"," 59011","PURDUE PHARMA LP","","100 CONNECTICUT AVE","",,"NORWALK","CT","","068503590","UNITED STATES"
"0022808"," 59012","PRATT PHARMACEUTICALS","","150 EAST 42ND ST 3RD FLOOR STE 46","",,"NEW YORK","NY","","100175755","UNITED STATES"
"0022898"," 59063","KIEL LABORATORIES INC","","2225 CENTENNIAL DR","",,"GAINESVILLE","GA","","30504","UNITED STATES"
"0022901"," 59066","US AIRWELD INC","",,"62555","","PHOENIX","AZ","","85082","UNITED STATES"
"0022916"," 59079","DELMARVA LABORATORIES INC","","1500 HUGUENOT RD STE 106","",,"MIDLOTHIAN","VA","","23113","UNITED STATES"
"0022919"," 59081","LAFAYETTE PHARMACEUTICALS INC","ATTN: ROBERT A SHARP","526 NORTH EARL AVE","",,"LAFAYETTE","IN","","479042819","UNITED STATES"
"0022948"," 59094","AMERICAN HOME HEALTH CARE CO","","214 WEST 7TH","",,"SIOUX CITY","IA","","51103","UNITED STATES"
"0022964"," 59109","CENTER FOR PLASTIC SURGERY INC","QUALITY CONTROL  C AND M PHARMACEUTICAL INC","1721 MAPLE LANE","",,"HAZEL PARK","MI","","48030","UNITED STATES"
"0022973"," 50299","AMERICAN INTERNATIONAL CHEMICAL INC","","17 STRATHMORE RD","",,"NATICK","MA","","01760","UNITED STATES"
"0022977"," 59115","HIKMA PHARMACEUTICALS","",,"182400","","AMMAN","",,"","JORDAN"
"0022997","  0487","NEPHRON PHARMACEUTICALS CORP","","4121 SOUTHWEST 34TH ST","",,"ORLANDO","FL","","328116458","UNITED STATES"
"0023005"," 59138","GULF MEDICAL SERVICES INC","","3103 NORTH 12TH AVE","",,"PENSACOLA","FL","","32503","UNITED STATES"
"0023021"," 59148","OTSUKA AMERICA PHARMACEUTICALS INC","","2440 RESEARCH BLVD","",,"ROCKVILLE","MD","","20850","UNITED STATES"
"0023026"," 59153","CALDWELL HOME CARE SERVICES","","207 SOUTH CHESTNUT ST","",,"GASTONIA","NC","","28054","UNITED STATES"
"0023053"," 59172","COMFORTPAK INC","","408 WEST UNIVERSITY AVE STE 408","",,"GAINESVILLE","FL","","32601","UNITED STATES"
"0023093","  0089","3M PHARMACEUTICALS INC","","3M CENTER BLDG 2703A08","",,"ST PAUL","MN","","551441000","UNITED STATES"
"0023106"," 60692","ABBOTT HEALTH PRODUCTS INC","","100 ABBOTT PARK RD D387 AP6C1","",,"ABBOTT PARK","IL","","600646091","UNITED STATES"
"0023107"," 59196","WE PHARMACEUTICALS INC","","1142 D ST","1142","","RAMONA","CA","","92065","UNITED STATES"
"0023115"," 59198","THRIFT DRUG SERVICES INC","","RR 3 BOX 3701","",,"SAN JUAN","PR","","00926","UNITED STATES"
"0023133"," 59215","LEWIN MEDICAL SUPPLY","","165 OLIVER ST","",,"RIVERHEAD","NY","","11901","UNITED STATES"
"0023136"," 59218","LOS ALAMOS HOME MEDICAL EQUIPMENT","ATTN DEAN KUSLER","1990 59TH AVE","",,"GREELEY","CO","","80634","UNITED STATES"
"0023170"," 59239","PULMOCARE MEDICAL SUPPLY INC","","2405 WINDSOR PL","",,"CHAMPAIGN","IL","","618207718","UNITED STATES"
"0023174"," 59243","SAGE PHARMACEUTICALS INC","","5408 INTERSTATE DR","",,"SHREVEPORT","LA","","71109","UNITED STATES"
"0023181"," 59247","GSH HOME MEDICAL CARE INC","","301 SCHNEIDER DR","",,"LEBANON","PA","","17046","UNITED STATES"
"0023185"," 59251","COMMUNITY HOMECARE SERVICES","","2013 2ND ST","1467","","RICHLANDS","VA","","24641","UNITED STATES"
"0023197","  0164","WELEDA AG","","MOEHLERSTRASSE 3 5","","73525","SCHWAEBISCH GMUEND","",,"","GERMANY"
"0023249"," 59273","BLUE RIDGE LABORATORIES INC","ATTN: JAMIE SZTURO US DRUG REG AFFAIRS","10236 MARION PARK DR MAIL CODE J5 M1540","",,"KANSAS CITY","MO","","59273","UNITED STATES"
"0023251"," 59275","UNITED WELDING SUPPLY CO INC","","170 FREEMANS BRIDGE RD","",,"SCOTIA","NY","","12302","UNITED STATES"
"0023280"," 59301","OXYGEN SUPPORT SYSTEMS INC","",,"845","","CHERRY HILL","NJ","","080030845","UNITED STATES"
"0023369"," 59365","COOPER SURGICAL","","95 CORPORATE DR","",,"TRUMBULL","CT","","06611","UNITED STATES"
"0023389"," 59381","OMEGA LABORATORIES LTD","","11177 RUE HAMON","",,"QUEBEC","","MONTREAL H3M3E4","","CANADA"
"0023444"," 59414","EYE SUPPLY USA INC","","10770 NORTH 46TH ST STE C 700","",,"TAMPA","FL","","33617","UNITED STATES"
"0023453"," 59417","NEW RIVER PHARMACEUTICALS INC","","100 5TH ST STE 410","",,"BRISTOL","TN","","37620","UNITED STATES"
"0023462"," 59425","CHINA JIANGSU MEDICINES AND HEALTH PRODUCTS IMPORT AND EXPORT GRO","","215 6 NORTH ZHONG SHAN RD","",,"NANJING","",,"","CHINA"
"0023483"," 59449","ALLIANCE PHARMACEUTICAL CORP","",,"429","","RICHMOND","TX","","774060429","UNITED STATES"
"0023485"," 58492","JUNGBUNZLAUER LADENBURG GMBH","","DR ALBERT REIMANN STRASSE 18","",,"D 68526 LADENBURG","",,"","GERMANY"
"0023495"," 59453","DNA PHARMACEUTICALS","","8470 NW 61ST ST","",,"MIAMI","FL","","33166","UNITED STATES"
"0023499","  0254","VINTAGE PHARMACEUTICALS INC","","140 VINTAGE DR","",,"HUNTSVILLE","AL","","35811","UNITED STATES"
"0023510"," 59460","DETROIT OXYGEN AND MEDICAL EQUIPMENT CO","","24560 FORTERRA","",,"WARREN","MI","","48089","UNITED STATES"
"0023520"," 59466","ULTRA CARE INC","","2001 JANICE AVE","",,"MELROSE PARK","IL","","60160","UNITED STATES"
"0023523"," 59468","HUMATECH CORP","",,"808","","REDMOND","WA","","980730808","UNITED STATES"
"0023540"," 65470","BENE ARZNEIMITTEL GMBH","","HERTERICHSTRABE 1","","81479","MUNICH","",,"","GERMANY"
"0023561"," 59499","INTERNATIONAL SPECIALTY PRODUCTS INC","","MAIN AND WILLIAM ST","",,"BELLEVILLE","NJ","","07109","UNITED STATES"
"0023587"," 59522","ARMSCARE INC","","ONE NOLTE DR STE 430","",,"KITTANNING","PA","","16201","UNITED STATES"
"0023601"," 59534","RICHMOND OXYGEN CO","","11009 RICHARDSON RD","",,"ASHLAND","VA","","23005","UNITED STATES"
"0023610"," 59544","REGAL MEDICAL SERVICES LTD","",,"1134","","BEDFORD","VA","","24523","UNITED STATES"
"0023620"," 59554","GATTI HEALTH CARE INC","","1228 WAYNE AVE","",,"INDIANA","PA","","15701","UNITED STATES"
"0023632"," 11517","3M HEALTH CARE LTD","","1 MORLEY ST","","LE11 1EP","LOUGHBOROUGH","",,"","UNITED KINGDOM"
"0023709"," 53265","ABLE LABORATORIES INC","","5 6 HOLLYWOOD CT","",,"SOUTH PLAINFIELD","NJ","","07080","UNITED STATES"
"0023752"," 62531","ACETO CORP","","1 HOLLOW LANE","",,"LAKE SUCCESS","NY","","11042","UNITED STATES"
"0023795"," 63824","ADAMS LABORATORIES INC","","14801 SOVEREIGN RD","",,"FORT WORTH","TX","","761552645","UNITED STATES"
"0023871"," 63010","AGOURON PHARMACEUTICALS INC","ATTN NORM KOBAYASHI","11085 TORREYANNA RD","",,"SAN DIEGO","CA","","92121","UNITED STATES"
"0024004","  0065","ALCON LABORATORIES INC","ATTN LILLIAN M GILBERT","6201 SOUTH FREEWAY R7 20","",,"FORT WORTH","TX","","761342099","UNITED STATES"
"0024142"," 57315","ALPHAPHARM PARTY LTD","","CNR GARNET AND ANTIMONY STS","","QLD 4300","CAROLE PARK","",,"","AUSTRALIA"
"0024152"," 25463","ALTANA INC","","60 BAYLIS RD","",,"MELVILLE","NY","","11747","UNITED STATES"
"0024262"," 52769","AMERICAN NATIONAL RED CROSS","NATIONAL HEADQUARTERS","1730 EAST ST NORTHWEST","",,"WASHINGTON","DC","","20006","UNITED STATES"
"0024306"," 52152","AMIDE PHARMACEUTICAL INC","","101 EAST MAIN ST","",,"LITTLE FALLS","NJ","","07424","UNITED STATES"
"0024335","  0722","ANABOLIC INC","","17802 GILLETTE AVE","",,"IRVINE","CA","","92614","UNITED STATES"
"0024498"," 49856","APOTEX INC","","400 ORMONT DR","","M9L 1N9","WESTON ONTARIO","",,"","CANADA"
"0024500"," 59772","APOTHECON INC DIV BRISTOL MYERS SQUIBB","","777 SCUDDERS MILL RD","",,"PLAINSBORO","NJ","","08536","UNITED STATES"
"0024608"," 17270","ARMSTRONG PHARMACEUTICALS INC","","423 LA GRANGE ST","",,"WEST ROXBURY","MA","","02132","UNITED STATES"
"0024766"," 63646","ATRIX LABORATORIES INC","","2579 MIDPOINT DR","",,"FORT COLLINS","CO","","80525","UNITED STATES"
"0025067","  0555","BARR LABORATORIES INC","",,"2900","","POMONA","NY","","109700519","UNITED STATES"
"0025119"," 10117","BASF CORP","ATTN: LESLIE NGOI  MAIL STOP 2 044","3000 CONTINENTAL DR NORTH","",,"MOUNT OLIVE","NJ","","078281234","UNITED STATES"
"0025175"," 24208","BAUSCH AND LOMB PHARMACEUTICALS INC","ATTN:REGULATORY AFFAIRS","8500 HIDDEN RIVER PKY","",,"TAMPA","FL","","33637","UNITED STATES"
"0025292"," 11484","BEECHAM PHARMACEUTICALS","","CLARENDON RD","",,"WORTHING","","SUSSEX","","UNITED KINGDOM"
"0025377"," 10130","BEN VENUE LABORATORIES INC","","270 NORTHFIELD RD","46568","","BEDFORD","OH","","441460568","UNITED STATES"
"0025610","  0225","BF ASCHER AND CO INC","","15501 WEST 109TH ST","",,"LENEXA","KS","","66219","UNITED STATES"
"0025737"," 59627","BIOGEN INC","REGULATORY AFFAIRS DEPT","14 CAMBRIDGE CENTER","",,"CAMBRIDGE","MA","","02142","UNITED STATES"
"0025892"," 10158","BLOCK DRUG CO INC","ATTN:LARRY TREGER","1500 LITTLETON RD","",,"PARSIPPANY","NJ","","070543884","UNITED STATES"
"0025974","  0597","BOEHRINGER INGELHEIM PHARMACEUTICALS INC","","900 RIDGEBURY RD","",,"RIDGEFIELD","CT","","06877","UNITED STATES"
"0026032"," 64894","BONE CARE INTERNATIONAL INC","ATTN DARLENE M KYLLO","1600 ASPEN COMMONS","",,"MIDDLETON","WI","","53562","UNITED STATES"
"0026051"," 11489","BOOTS CO PLC","BOOTS MANUFACTURING QUALITY ASSURANCE","D10 GROUNG 101","","NG90 2PR","NOTTINGHAM","",,"","UNITED KINGDOM"
"0027173"," 63459","CEPHALON INC","","145 BRANDYWINE PKY","",,"WEST CHESTER","PA","","193804245","UNITED STATES"
"0027338"," 54127","CHEMI SPA","","VIA DEI LAVORATORI","",,"54 CINISELLO BALSAMO MI 20092","",,"","ITALY"
"0027467"," 53905","CHIRON CORP","ATTN CONNIE SPOONER","201 ELLIOTT AVE WEST STE 150","",,"SEATTLE","WA","","981194241","UNITED STATES"
"0027545"," 49501","CIBA GEIGY CANADA LTD","","205 BOUCHARD BLVD","","H9S 1B1","DORVAL","","QUEBEC","","CANADA"
"0027553"," 14656","CIBA GEIGY LTD","","NO STREET ADDRESS AVAILABLE","",,"CH 4002 BASLE","",,"","SWITZERLAND"
"0027562"," 12502","CILAG AG","","HOCHSTRASSE 201","","8205","SCHAFFHAUSEN","",,"","SWITZERLAND"
"0027577"," 53104","CIPLA LTD","","289 BELLASIS RD-BOMBAY CENTRAL","","400 008","BOMBAY","",,"","INDIA"
"0027735"," 52745","CODMAN AND SHURTLEFF INC","","325 PARAMOUNT DR","",,"RAYNHAM","MA","","02767","UNITED STATES"
"0028062"," 58707","COOK IMAGING CORP","",,"3068","","BLOOMINGTON","IN","","47402","UNITED STATES"
"0028123"," 38245","COPLEY PHARMACEUTICAL INC","","1090 HORSHAM RD","1090","","NORTH WALES","PA","","19454","UNITED STATES"
"0028171","  0375","CORVIT PHARMACEUTICALS","","5780 MARKET ST","",,"OAKLAND","CA","","94608","UNITED STATES"
"0028182"," 51604","COSMA SPA","","VIA COLLEONI 15/17","","24040","CISERANO  BG0","",,"","ITALY"
"0028526"," 12521","DAIICHI PHARMACEUTICAL CO LTD","","14 10 NIHONBASHI 3 CHOME","","103 8234","CHUO KU TOKYO","",,"","JAPAN"
"0028528"," 63395","DAIICHI PHARMACEUTICAL CORP","","11 PHILIPS PKY","",,"MONTVALE","NJ","","07645","UNITED STATES"
"0028820"," 58009","DEGUSSA ANTWERPEN NV","","TIJSMANSTUNNEL WEST","","2040","ANTWERPEN","",,"","BELGIUM"
"0028935"," 53432","DEPROCO INC","","245 C QUIGLEY BLVD","",,"NEWCASTLE","DE","","19720","UNITED STATES"
"0029135"," 50922","DINAMITE DIPHARMA SPA","","VIA BISSONE 5","",,"BARANZATE DI BOLLATE 20021","","MILAN","","ITALY"
"0029149"," 12861","DIOSYNTH BV","","KLOOSTERSTRAAT 6","20","5340-BH","OSS","",,"","NETHERLANDS"
"0029165","  0777","DISTA PRODUCTS CO DIV ELI LILLY AND CO","ATTN MS MARY KINCHLOW","LILLY CORPORATE CENTER DROP CODE 2543","",,"INDIANAPOLIS","IN","","46285","UNITED STATES"
"0029208"," 10340","DOFS LABORATORIES","","1377 ARDEN PL","",,"SAINT PAUL","MN","","55112","UNITED STATES"
"0029445","  0217","DUNHALL PHARMACEUTICALS INC","","10911 ROSEBUD CT","",,"BATON ROUGE","LA","","70815","UNITED STATES"
"0029489"," 51479","DURA PHARMACEUTICALS INC","ATTN MS TERRY L MONK","7475 LUSK BLVD","",,"SAN DIEGO","CA","","92121","UNITED STATES"
"0029840"," 63481","ENDO PHARMACEUTICALS INC","","223 WILMINGTON WEST CHESTER PIKE","",,"CHADDS FORD","PA","","19317","UNITED STATES"
"0029915","  0003","ER SQUIBB AND SONS INC","ATTN SARA L THOMAS REGULATORY COMPLIANCE","1 SQUIBB DR","",,"CRANBURY","NJ","","08512","UNITED STATES"
"0030351"," 12822","FERRING AB","",,"3056","","MALMO","",,"","SWEDEN"
"0030355"," 55566","FERRING PHARMACEUTICALS INC","","120 WHITE PLAINS RD STE 400","",,"TARRYTOWN","NY","","10591","UNITED STATES"
"0030623","  0288","FLUORITAB CORP","","1071 WOODSIDE RD","",,"MESKEGON","MI","","49441","UNITED STATES"
"0030684","  0456","FOREST PHARMACEUTICALS INC","","3941 BROTHERTON RD","",,"CINCINNATI","OH","","45209","UNITED STATES"
"0030990"," 17159","FUJISAWA PHARMACEUTICAL CO LTD","","3 DOSHOMACHI 4 CHOME HIGASHI KU 541","",,"OSAKA","",,"","JAPAN"
"0031354","  0781","GENEVA PHARMACEUTICALS INC","","2555 WEST MIDWAY BLVD","446","","BROOMFIELD","CO","","800380446","UNITED STATES"
"0031484"," 61958","GILEAD SCIENCES INC","","333 LAKESIDE DR","",,"FOSTER CITY","CA","","94404","UNITED STATES"
"0032203"," 58087","GROUP HEALTH COOPERATIVE PUGET SOUND","RIVERTON OPERATIONS CTR PHARM SPECIALTY SERVICES","12400 EAST MARGINAL WAY SOUTH","",,"SEATTLE","WA","","98168","UNITED STATES"
"0032354"," 58295","HE BUTT GROCERY CO","","646 SOUTH MAIN AVE","839999","","SAN ANTONIO","TX","","78283","UNITED STATES"
"0032466"," 12164","HALOCARBON LABORATORIES DIV HALOCARBON PRODUCTS CORP","",,"661","","RIVER EDGE","NJ","","07661","UNITED STATES"
"0032963","  0404","HENRY SCHEIN INC","","135 DURYEA RD","",,"MELVILLE","NY","","11747","UNITED STATES"
"0032976"," 50434","HERAN PHARMACEUTICAL INC","","130 LONGRIDGE","",,"SAN ANTONIO","TX","","78228","UNITED STATES"
"0033095"," 50383","HI TECH PHARMACAL CO INC","","369 BAYVIEW AVE","",,"AMITYVILLE","NY","","11701","UNITED STATES"
"0033136"," 28105","HILL DERMACEUTICALS INC","","2650 MELLONVILLE AVE","",,"SANFORD","FL","","327739311","UNITED STATES"
"0033140"," 60433","HILL LABORATORIES INC","","2650 SOUTH MELLONVILLE AVE","",,"SANFORD","FL","","32773","UNITED STATES"
"0033503"," 48964","HOUBA INC","","125 WELLS AVE","",,"CONGERS","NY","","10920","UNITED STATES"
"0033606"," 46614","HUHTAMAKI OY LEIRAS PHARMACEUTICALS","","PANSIONTIE 45-47","415","SF 20101","TURKU","",,"","FINLAND"
"0033728"," 46594","ICN CANADA LTD","","1956 BURBON ST","","84M 1V1","MONTREAL","","QUEBEC","","CANADA"
"0033767"," 58406","IMMUNEX CORP","","51 UNIVERSITY ST","",,"SEATTLE","WA","","981012936","UNITED STATES"
"0033773"," 55135","IMMUNOMEDICS INC","","300 AMERICAN RD","",,"MORRIS PLAINS","NJ","","07950","UNITED STATES"
"0033868"," 67657","INSTITUTO MASSONE SA","","4431 ARIAS","","C1430CSE","BUENOS AIRES","",,"","ARGENTINA"
"0033917"," 53746","INTERPHARM INC","","75 ADAMS AVE","",,"HAUPPAUGE","NY","","11788","UNITED STATES"
"0033940","  0258","INWOOD LABORATORIES INC SUB FOREST LABORATORIES INC","","45 ADAMS AVE","",,"HAUPPAUGE","NY","","11788","UNITED STATES"
"0033949"," 62677","IOMED INC","","3385 WEST 1820 SOUTH","",,"SALT LAKE CITY","UT","","84104","UNITED STATES"
"0033970"," 50244","IRISH FINE CHEMICALS LTD","","RATHDRUM","",,"RATHDRUM CO WICKLOW","",,"","IRELAND"
"0034003"," 50914","ISO TEX DIAGNOSTICS INC","",,"909","","FRIENDSWOOD","TX","","77549","UNITED STATES"
"0034032"," 59310","IVAX LABORATORIES INC","","4400 BISCAYNE BLVD","",,"MIAMI","FL","","33137","UNITED STATES"
"0034104"," 49938","JACOBUS PHARMACEUTICAL CO","","37 CLEVELAND LANE","5290","","PRINCETON","NJ","","08540","UNITED STATES"
"0034230"," 50564","JEROME STEVENS PHARMACEUTICALS INC","","60 DA VINCI DR","",,"BOHEMIA","NY","","11716","UNITED STATES"
"0034516","  0179","KAISER FDN HOSP","","300 A PULLMAN ST","",,"LIVERMORE","CA","","94550","UNITED STATES"
"0034705"," 17349","KATWIJK CHEMIE BV","","STEENBAKKERSTRAAT 25","",,"KATWIJK ZH","","HOLLAND 2222AT","","NETHERLANDS"
"0035199","  0048","KNOLL PHARMACEUTICAL CO SUB BASF CORP","ATTN: REGULATORY AFFAIRS","3000 CONTINENTAL DR NORTH MAIL STOP 5032","",,"MOUNT OLIVE","NJ","","078281234","UNITED STATES"
"0035280"," 50764","KONOSHIMA CHEMICAL CO LTD","","4 2 7 KORAIBASHI CHUO KU","","541 0043","OSAKA","",,"","JAPAN"
"0035328"," 60598","KOS PHARMACEUTICALS INC","ATTN:REGULATORY AFFAIRS","14875 NORTH WEST AVE STE 100","",,"MIAMI LAKES","FL","","33014","UNITED STATES"
"0035536"," 10609","KV PHARMACEUTICAL CO","ATTN:SHELLEY BROOKE","10888 METRO CT","",,"MARYLAND HEIGHTS","MO","","63043","UNITED STATES"
"0035553"," 12497","KYOWA HAKKO KOGYO CO LTD","","1 6 1 OHTEMACHI","","TOKYO 100 8185","CHIYODA KU","",,"","JAPAN"
"0035595"," 63924","LABORATOIRES FOURNIER SA","","50 RUE DE DIJON","","21121","DAIX","",,"","FRANCE"
"0035599"," 52203","LABORATOIRES SERONO SA","","CASE POSTALE 1170","",,"AUBONNE","",,"","SWITZERLAND"
"0035620"," 53862","LABORATORIOS ATRAL SARL","","VALA DO CARREGADO","",,"2580 ALENQUER","",,"","PORTUGAL"
"0035748","  0527","LANNETT CO INC","","9000 STATE RD","",,"PHILADELPHIA","PA","","19136","UNITED STATES"
"0035938"," 23558","LEE PHARMACEUTICALS","","1434 SANTA ANITA AVE","3836","","SOUTH EL MONTE","CA","","91733","UNITED STATES"
"0036042"," 61135","LEO LABORATORIES LTD","","285 CASHEL ST","81","","DUBLIN 12","",,"","IRELAND"
"0036460"," 50844","LNK INTERNATIONAL INC","","40 60 ARKAY DR","",,"HAUPPAUGE","NY","","11788","UNITED STATES"
"0036543"," 49187","LONZA AG","","MUNCHENSTEINERSTRASSE 38","",,"CH-4002 BASLE","",,"","SWITZERLAND"
"0036675"," 10797","LUITPOLD PHARMACEUTICALS INC","","1 LUITPOLD DR","",,"SHIRLEY","NY","","11967","UNITED STATES"
"0036738","  0374","LYNE LABORATORIES INC","","10 BURKE DR","",,"BROCKTON","MA","","023015505","UNITED STATES"
"0037183"," 52555","MARTEC SCIENTIFIC INC","","1800 NORTH TOPPING AVE","33510","","KANSAS CITY","MO","","64120","UNITED STATES"
"0037678","  0015","MEAD JOHNSON AND CO SUB BRISTOL MYERS CO","ATTN: HOWARD M KESSLER","RT 206 AND PROVINCE LINE RD","",,"PRINCETON","NJ","","08540","UNITED STATES"
"0037727"," 44282","MEDI NUCLEAR CORP INC","","4501 LITTLEJOHN ST","",,"BALDWIN PARK","CA","","91706","UNITED STATES"
"0037749"," 53296","MEDICHEM SA","","POLIGONO INDUSTRIAL CELRA","",,"GERONA","",,"","SPAIN"
"0037800"," 12543","MEIJI SEIKA KAISHA LTD","","4 16 KYOBASHI 2 CHOME","",,"CHUO KU TOKYO 104","",,"","JAPAN"
"0037890"," 60450","MEPHA LTD","",,"445","H4147","AESCH-BASEL","",,"","SWITZERLAND"
"0037920"," 58107","MERCKLE GMBH","","LUDWIG MERCKLE STRASSE 3","","89143","BLAUBEUREN","",,"","GERMANY"
"0037928","  0394","MERICON INDUSTRIES INC","","8819 NORTH PIONEER RD","",,"PEORIA","IL","","61615","UNITED STATES"
"0038023"," 58063","MGI PHARMA INC","","5775 WEST OLD SHAKOPEE RD STE 100","",,"BLOOMINGTON","MN","","554373107","UNITED STATES"
"0038090"," 46672","MIKART INC","","1750 CHATTAHOOCHEE AVE NW","",,"ATLANTA","GA","","30318","UNITED STATES"
"0038113","  0396","MILEX PRODUCTS INC","","4311 NORTH NORMANDY","",,"CHICAGO","IL","","60634","UNITED STATES"
"0038260","  0178","MISSION PHARMACAL CO","ATTN MARY RICHARDSON DIRECTOR REGULATORY AFFAIRS","","786099","","SAN ANTONIO","TX","","782786099","UNITED STATES"
"0038300"," 55478","MJ PHARMACEUTICALS LTD","","F P 145 RAM MANDIR RD","","400 057","VILE PARLE EAST","","MUMBAI","","INDIA"
"0038575"," 55370","MOVA PHARMACEUTICALS CORP","",,"8639","","CAGUAS","PR","","00726","UNITED STATES"
"0038649","  0451","MURO PHARMACEUTICAL INC","","890 EAST ST","",,"TEWKSBURY","MA","","018761496","UNITED STATES"
"0038727"," 55160","MYLAN INC","",,"4550","","CAGUAS","PR","","007264550","UNITED STATES"
"0038729","  0378","MYLAN PHARMACEUTICALS INC","","781 CHESTNUT RIDGE RD","4310","","MORGANTOWN","WV","","265044310","UNITED STATES"
"0038753"," 14836","NADIN CO","","1815 FLOWER ST","",,"GLENDALE","CA","","91201","UNITED STATES"
"0039151"," 17110","NIPPON KAYAKU CO LTD","","239 IWAHANAMACHI","",,"TAKASAKI SHI GUMMA","",,"","JAPAN"
"0039152"," 58421","NIPPON MEKTRON LTD","","1-12-15 SHIBA DAIMON MINATO-KU","",,"TOKYO","",,"","JAPAN"
"0039189"," 52228","NOBEL CHEMICALS SPA","","VIA VITTOR PISANI 28","","20124","MILANO","","MILANO, MI","","ITALY"
"0039205"," 51801","NOMAX INC","","40 NORTH ROCK HILL RD","",,"SAINT LOUIS","MO","","63119","UNITED STATES"
"0039218"," 55529","NORBROOK LABORATORIES LTD","","STATION WORKS","","BT35 6JP","NEWRY","","DOWN COUNTY, NORTHERN IRELAND","","UNITED KINGDOM"
"0039273"," 54937","NORTHEAST GENERAL PHARMACEUTICAL FACTORY","","37 ZHONGGONG BEI ST","","110026","TIEXI DISTRICT","","SHENYANG","","CHINA"
"0039333"," 57616","NOVEN PHARMACEUTICALS INC","","11960 SOUTHWEST 144TH ST","",,"MIAMI","FL","","33186","UNITED STATES"
"0039458"," 55515","OCLASSEN PHARMACEUTICALS INC","","311 BONNIE CIR","",,"CORONA","CA","","91720","UNITED STATES"
"0039475"," 51944","OCUMED INC","","109 KINDERKAMACK RD","",,"MONTVALE","NJ","","07645","UNITED STATES"
"0039520"," 51660","OHM LABORATORIES INC","","1385 LIVINGSTON AVE","",,"NORTH BRUNSWICK","NJ","","08902","UNITED STATES"
"0039619"," 61938","ONY INC","BAIRD RESEARCH PARK","1576 SWEET HOME RD","",,"AMHERST","NY","","14228","UNITED STATES"
"0039660"," 17381","ORGAMOL SA","","CH 1902 EVIONNAZ VS","",,"",,"",,"SWITZERLAND"
"0039775"," 46602","OTSUKA PHARMACEUTICAL CO LTD","","463 10 KAGASUNO KAWAUCHI CHO","","SHI 77101","TOKUSHIMA SHI","",,"","JAPAN"
"0039956"," 49884","PAR PHARMACEUTICAL","","1 RAM RIDGE RD","",,"SPRING VALLEY","NY","","10977","UNITED STATES"
"0039994","  0071","PARKE DAVIS DIV WARNER LAMBERT CO","","2800 PLYMOUTH RD","",,"ANN ARBOR","MI","","48105","UNITED STATES"
"0040023"," 50930","PARNELL PHARMACEUTICALS INC","",,"5130","","LARKSPUR","CA","","949775130","UNITED STATES"
"0040043"," 10866","PASCAL CO INC","",,"1478","","BELLEVUE","WA","","98009","UNITED STATES"
"0040284","  0096","PERSON AND COVEY INC","","616 ALLEN AVE","",,"GLENDALE","CA","","91201","UNITED STATES"
"0040362"," 48692","P F LABORATORIES INC","","700 UNION BLVD","",,"TOTOWA","NJ","","07512","UNITED STATES"
"0040391","  0069","PFIZER LABORATORIES DIV PFIZER INC","ATTN FELICIA FELDMAN 150 3 46","235 EAST 42ND ST","",,"NEW YORK","NY","","10017","UNITED STATES"
"0040394","  0663","PFIZER PHARMACEUTICALS INC","ATTN FELICIA FELDMAN 150 3 46","235 EAST 42ND ST","",,"NEW YORK","NY","","10017","UNITED STATES"
"0040431","  0121","PHARMACEUTICAL ASSOC INC DIV BEACH PRODUCTS","",,"128","","CONESTEE","SC","","29636","UNITED STATES"
"0040451"," 57527","PHARMACHEMIE BV","","SWENSWEG 5","","NL 2031","HAARLEM","",,"","NETHERLANDS"
"0040469"," 49442","PHARMACOSMOS A/S","","SOENDERGADE 7 15","",,"VIBY SJ DK 4130","",,"","DENMARK"
"0040509","  0813","PHARMICS INC","","2350 SOUTH REDWOOD RD","",,"SALT LAKE CITY","UT","","84119","UNITED STATES"
